project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;realistic case path
openpnp;d1778a6820a095395d408955ba274ebdefe546e2;org.openpnp.gui.MainFrame;registerBoardImporters();[486];true;[];[482, 485];[];
openpnp;99835c7c58242d6b0cdfba3211ed2f60169fdda7;org.openpnp.gui.JobPanel;JobPanel(Configuration, MainFrame, MachineControlsPanel);[144, 145, 333, 334, 335];true;[];[204, 149, 214, 215, 152, 216, 153, 154, 155, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 374, 375, 376, 377, 378];[];
liquibase;47869406413cd360b95a15a0022c9dfc59a1637c;liquibase.util.LiquibaseUtil;getBuildInfo(String);[30];true;[];[28];[];
liquibase;9ae2b572c79ff0273f1dfb2f867148e74dfebb98;liquibase.change.ColumnConfig;ColumnConfig(Column);[131, 102, 74, 75, 109, 110, 111, 112, 113, 114, 115, 117, 118, 152, 121];true;[];[104];[];
yawp;918dcec5fbd9a540c7c2cb692da4499f2b4944aa;io.yawp.servlet.EndpointServlet;execute(RequestContext);[112];true;[];[103];[];
yawp;439805c48da9c75b88197706a222ae6c15c5f6c0;io.yawp.repository.EndpointScanner;scanActions();[156];true;[];[154, 155, 156];[];
jdeb;de300005f033a22b2c6424745628cbbc1f7cb509;org.vafer.jdeb.maven.DebMojo;execute();[512, 513, 514, 515, 516, 518, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511];true;[];[576, 569, 570, 571, 572, 573, 509, 574, 575];[];
jdeb;114dfe4331fb79230632ec54ba8155ec149431c3;org.vafer.jdeb.DataBuilder;buildData(Collection<DataProducer>, File, StringBuilder, Compression);[160];true;[];[129, 131, 163, 133, 137, 123, 140, 125, 127];[];
jdeb;f5a3be7ac1c646b94e9c197d12061cb33d2fa32e;org.vafer.jdeb.ControlBuilder;buildControl(BinaryPackageControlFile, File[], StringBuilder, File);[94];true;[];[128, 129, 130, 99, 100, 132, 133, 101, 102, 137, 87, 126, 127];[];
jdeb;f5a3be7ac1c646b94e9c197d12061cb33d2fa32e;org.vafer.jdeb.maven.DebMojo;execute();[481, 386, 387, 420, 388, 421, 423, 428, 430, 398, 374, 471, 375, 376, 472, 473, 377, 474];true;[];[461];[];
jbox2d;5a40771b28f6c00ce08620d3fe88bb27ceb8687b;org.jbox2d.dynamics.World;drawDebugData();[688, 755, 710, 713, 730, 763, 719];true;[];[767];[];
ohc;cf706bb89ebae023432c2bbd949266bfd68401e8;org.caffinitas.ohc.chunked.OHCacheChunkedImpl;OHCacheChunkedImpl(OHCacheBuilder<K,V>);[104, 105];true;[];[104, 105, 74];[];
jbox2d;6c7d53a0ccf1fe88f0cd1debaf7389b52810e14d;org.jbox2d.common.Sweep;advance(float);[112, 113, 114, 105, 106, 107, 108, 109, 110, 111];true;[];[112, 113, 114, 110, 111];[];
versioneye_maven_plugin;fdaaa77a460d09c61bd2b8448f9debc6200e840e;com.versioneye.SuperMojo;fetchProjectId();[91, 92];true;[];[93];[];
nibiru;bb6150cffd19a67941797bb3a08739c24879fb3c;io.teknek.nibiru.cli.Cli;main(String[]);[69];true;[];[25, 26];[];
jcabi-jdbc;6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;com.jcabi.jdbc.SingleOutcome;fetch(ResultSet);[156, 157];true;[];[157];[];
jcabi-jdbc;6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;com.jcabi.jdbc.PrepareArgs;prepare(PreparedStatement);[76, 77];true;[];[76];[];
jcabi-jdbc;6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;com.jcabi.jdbc.ColumnOutcome;fetch(ResultSet);[125, 126];true;[];[126];[];
jcabi-jdbc;40e95d792465ff63e698273a475a8b256cf11a5b;com.jcabi.jdbc.SingleOutcome;fetch(ResultSet);[156, 157];true;[];[157];[];
jcabi-jdbc;40e95d792465ff63e698273a475a8b256cf11a5b;com.jcabi.jdbc.PrepareArgs;prepare(PreparedStatement);[76, 77];true;[];[76];[];
jcabi-jdbc;40e95d792465ff63e698273a475a8b256cf11a5b;com.jcabi.jdbc.ColumnOutcome;fetch(ResultSet);[125, 126];true;[];[126];[];
frontend-maven-plugin;ac09c66c0c6aad3066a206b91c302c695ac9d80f;com.github.eirslett.maven.plugins.frontend.lib.NodeAndNPMInstaller;installNpm();[145, 133, 141, 127];true;[];[147, 148, 149, 157, 158];[];
frontend-maven-plugin;377ca86b211717379c03f0830ff4ddd1dc8e4c20;com.github.eirslett.maven.plugins.frontend.mojo.NpmMojo;execute();[50, 51, 52, 53];true;[];[64, 65, 52, 54, 55];[];
jcabi-http;b33d320e5a794ad393369a0c141a3afbc1ff53e4;com.jcabi.http.mock.GrizzlyQuery;GrizzlyQuery(GrizzlyRequest);[95];true;[];[100, 101, 102, 103, 104, 105, 106, 107];[];
jcabi-http;b33d320e5a794ad393369a0c141a3afbc1ff53e4;com.jcabi.http.wire.BasicAuthWire;send(Request, String, String, Collection<Map.Entry<String,String>>, byte[]);[133, 136];true;[];[138];[];
jcabi-http;b33d320e5a794ad393369a0c141a3afbc1ff53e4;com.jcabi.http.request.DefaultResponse;body();[149];true;[];[144];[];
uglifyjs-maven-plugin;c77d67ab1de02ab8fca05ea264d59a50ef71cbcf;net.tqh.plugins.UglifyMojo;execute();[75, 76, 77, 78];true;[];[84];[];
consumer-dispatcher;ad52e52884dde01fb2762e25e77fcd8db77ab84f;com.thenetcircle.comsumerdispatcher.job.JobExecutor;run();[80, 102, 39, 40];true;[];[39, 40];[];
libpam4j;43d35c217451951500d0cb1246602c42494f7a28;org.jvnet.libpam.PAM;PAM(String);[78];true;[];[77];[];
jcabi-github;70a85681b5440ecdadd24e346039ddebc81e965d;com.jcabi.github.mock.MkGit;commits();[122, 123, 124, 125, 126];true;[];[122, 123, 125, 126];[];
jcabi-github;207129389bde3a9f4edf87392c369e4f144b343b;com.jcabi.github.RtContentsITCase;getContent();[208, 207];true;[];[186];[];
mclauncher-api;18b42d87e39be1a3bd4f51f5828aa7db54dd6e11;sk.tomsik68.mclauncher.impl.versions.mcdownload.MCDResourcesInstaller;downloadAssetList(AssetIndex, IProgressMonitor);[60];true;[];[64, 66, 67];[];
jcliff;206c63ba6f86b656ddf71caa32068a1f6c88b182;com.redhat.jcliff.Main;main(String[]);[340, 342, 343];true;[];[326];[];
couchdb-lucene;a26642d5ab84f52d51eca92ce9ee594420eb719e;com.github.rnewson.couchdb.lucene.couchdb.ViewSettings;ViewSettings(String, String, String, String, ViewSettings);[62, 63];true;[];[62];[];
couchdb-lucene;a26642d5ab84f52d51eca92ce9ee594420eb719e;com.github.rnewson.couchdb.lucene.DatabaseIndexer;search(HttpServletRequest, HttpServletResponse);[466, 460, 461];true;[];[460, 461];[];
couchdb-lucene;14123029dc4281316d0200eeb64a55049fd21601;org.apache.couchdb.lucene.SearchRequest;execute(IndexSearcher);[165];true;[];[130, 134, 120, 138, 139, 140, 141, 125, 142, 126, 143];[];
couchdb-lucene;4e2de1bc8af38c12b594469eafc887060d1ae136;org.apache.couchdb.lucene.Index;updateIndex();[107];true;[];[119];[];
javacpp;5944112bb41dbeba870a2bcfe190a7ca369c2cda;org.bytedeco.javacpp.tools.Builder;generateAndCompile(Class[], String);[357, 358, 377, 345, 349, 351];true;[];[384, 379, 380, 382, 383];[];
javacpp;4b738fa5c21984e5828f75c270ae17dab9c81b69;org.bytedeco.javacpp.tools.Parser;parse(File, String[], Class);[2772, 2776];true;[2787];[2699];[];
github-api;c3cbaa43eab611b29a7f3be97d8a66f59628a67b;org.kohsuke.github.GHPullRequestTest;pullRequestReviewComments();[152, 153, 155, 156];true;[];[134, 135, 136, 137];[];
javacpp;6e982f7faf50f8b18b2ccbe2affd84f0dbd77ea3;org.bytedeco.javacpp.tools.Parser;declarator(Context, String, int, boolean, int, boolean, boolean);[837, 831];true;[];[708];[];
moquette;3085ee54d8ec8ff1fdce167c698af7064fc3052f;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);[740];true;[];[720, 723];[];
jcabi-github;f0838e37a49a2ab757b59582addef51d0c69e0e0;com.jcabi.github.mock.MkSearchTest;canSearchForUsers();[96, 97];true;[];[96, 97, 98, 99, 93, 94, 95];[];
jcabi-github;f0838e37a49a2ab757b59582addef51d0c69e0e0;com.jcabi.github.mock.MkSearchTest;canSearchForIssues();[77, 79];true;[];[80, 81, 74, 75, 76, 77, 78, 79];[];
jcabi-github;f0838e37a49a2ab757b59582addef51d0c69e0e0;com.jcabi.github.mock.MkSearchTest;canSearchForRepos();[59, 60];true;[];[56, 57, 58, 59, 60, 61, 62];[];
yoga;6ded402d219f4be75d040cb7c5ea0a670af3eb57;org.skyscreamer.yoga.mapper.ResultTraverser;traverseChild(HttpServletResponse, Selector, HierarchicalModel, PropertyDescriptor, Object, String);[197];true;[];[198];[];
yoga;6ded402d219f4be75d040cb7c5ea0a670af3eb57;org.skyscreamer.yoga.mapper.ResultTraverser;traverse(Object, Selector, HierarchicalModel, String, HttpServletResponse);[43, 44, 45];true;[];[48, 47];[];
jcabi-github;b753098546c4fce159d88e863277216c3ec2e845;com.jcabi.github.RtReleases;RtReleases(Request, Repo);[80, 81, 82, 83, 84, 85];true;[];[80, 81, 84, 85];[];
github-api;225383464a5d2823a28d5eca9d364d9fdc803e73;org.kohsuke.github.GitHubBuilder;fromCredentials();[52, 57];true;[];[57];[];
yoga;0d9855e43e4a1d3fff08df4c688cc9eab58da338;org.skyscreamer.yoga.mapper.ResultTraverser;traverseIterable(Selector, HierarchicalModel, PropertyDescriptor, Iterable<?>);[116];true;[];[123];[];
bychan;96d59116bbca17ba5b72e31736f17cb431b19ad1;org.bychan.core.dynamic.minilang.MiniLangTest;test();[128, 97, 33, 164, 132, 69, 104, 74, 108, 45, 49, 115, 119, 58, 27, 124, 93, 29, 63];true;[];[54, 41, 137, 139, 140, 143];[];
blueflood;03c8a29606ad6cfa421db5ad84dad7c9318fe37a;com.rackspacecloud.blueflood.io.ElasticIOIntegrationTest;setup();[75, 76];true;[];[65];[];
hazeltask;9f9809f46cd73b80f333774d552565e5ca89f302;com.succinctllc.hazelcast.work.executor.DistributedExecutorService;doExecute(HazelcastWork, boolean);[243, 245];true;[];[243, 245, 246, 236];[];
atom-hopper;5addacd45fc6c2c434d877a5a15f78af9c7674be;org.atomhopper.AtomHopperServlet;createProvider();[131, 117, 118, 122, 123, 124, 125, 126];true;[];[131, 117, 118];[];
galen;ac103adc6ff68969627d7df20590a8177c24af19;net.mindengine.galen.validation.specs.SpecValidationComponent;check(PageValidation, String, SpecComponent);[55];true;[];[51];[];
galen;ac103adc6ff68969627d7df20590a8177c24af19;net.mindengine.galen.suite.actions.GalenPageActionCheck;execute(TestReport, Browser, GalenPageTest, ValidationListener);[80, 79];true;[];[75];[];
getdown;f087863098a6bc43551643f94cbe1893348773e6;com.threerings.getdown.launcher.ProxyUtil;autoDetectProxy(Application);[70, 71];true;[];[74, 75, 76, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91];[92];
getdown;18d449166c11133997bbb914db0c4c480edff8c5;com.threerings.getdown.data.Application;init(boolean);[763];true;[];[659];[];
getdown;f4679b4a369f4eb354583be916cd15df69faad9d;com.threerings.getdown.launcher.Getdown;getdown();[486, 487, 488, 489, 490, 491, 492, 493, 494, 495];true;[];[384, 385, 396, 383];[];
getdown;f4679b4a369f4eb354583be916cd15df69faad9d;com.threerings.getdown.data.Application;init(boolean);[722];true;[];[675, 724];[];
getdown;0bd22aaacca0e463c074d40e48dc7df6e3035a7a;com.threerings.getdown.data.EnvConfig;create(String[], List<Note>);[160, 161, 162, 163, 164, 165, 166, 167, 168, 137, 171, 172, 174, 175, 85, 152, 159];true;[177];[80, 81, 82, 83, 84, 85, 56, 76, 77, 79];[177];
rabbitmq-flume-plugin;710a5fb3b85f30fc1992e135ee8b303591aa6bce;com.aweber.flume.source.rabbitmq.Consumer;run();[177, 179, 180, 181, 187];true;[];[181, 202];[];
rabbitmq-flume-plugin;ed70b2c5c33b52017f2528a587894c01be750ed7;com.aweber.flume.source.rabbitmq.Consumer;buildHeaders(AMQP.BasicProperties);[304, 305, 306, 307, 308, 298, 299, 300, 301, 302, 303];true;[];[304, 308, 298, 299, 300, 301];[];
garbagecat;4af1d9c4fc71246add443b99af9cc47e5464aa89;org.eclipselabs.garbagecat.service.GcManager;preprocess(File, Date);[112, 113, 106];true;[];[112];[];
casperjs-runner-maven-plugin;98fccc0f940917225388733e66237404f374cdfc;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;executeScript(File);[400, 401];true;[];[352, 353, 354, 361, 362, 349, 350, 351];[];
casperjs-runner-maven-plugin;98fccc0f940917225388733e66237404f374cdfc;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;init();[317, 319];true;[];[288, 289, 290, 291];[];
elasticsearch-cassandra-river;9c15eaf6e745dc4d0e65458a4f60e43e0d5726d2;com.blu.es.cassandra.CassandraRiver;CassandraRiver(RiverName, RiverSettings, Client);[67];true;[];[85, 72, 73];[];
hdfs2cass;d9ccc2bac7fe1bbb5a690b6a95ab80eac4e0fa36;com.spotify.hdfs2cass.cassandra.cql.CrunchCqlBulkRecordWriter;close();[161, 162, 163, 164, 165, 166];true;[];[161, 162, 163, 164, 165, 166, 168, 174, 175];[];
resty-gwt;867b917c43c32acbdcac55767e7f04334006c866;org.fusesource.restygwt.rebind.DirectRestServiceInterfaceClassCreator;getMethodCallback(JMethod);[83, 84, 85];true;[];[86, 87, 88, 89, 90, 91];[];
gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.GelfMessage;toDatagrams();[83, 87, 88, 89];true;[];[83, 89];[];
gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.GelfMessageTest;testSimpleMessage();[42, 43, 44];true;[];[43, 44];[];
gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.log.GelfAppender;activateOptions();[130, 131];true;[];[131];[];
resty-gwt;6b049ac6ac63e9fd3607dacd2c4aa8302e7a4949;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[118];true;[];[82];[];
resty-gwt;7365f191bd3b2c0484708329b7d6e3bfd2646865;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[87];true;[];[112, 80, 113, 114, 102, 111];[];
resty-gwt;52d1d66d66a96b6099ff24cd403ae357187703aa;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[84];true;[];[103];[];
nailgun;7f1e1bc712bec6ad375f7d0e6cdc46323126b448;com.martiansoftware.nailgun.NGSession;run();[352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 245, 246, 247, 248, 251, 252, 253, 254];true;[367];[206];[];
quickfixj;f4ed6a1a1b6ddc9db7bee5ad5368116210f8f0b8;quickfix.mina.initiator.AbstractSocketInitiator;createInitiator(Session, boolean);[128, 180];true;[];[130, 188];[];
samskivert;d870dd2fac79ec07a7e9143cda4efe41fd3e66d4;com.samskivert.jdbc.BaseLiaison;lastInsertedId(Connection, Statement, String, String);[56];true;[];[51, 52, 53];[];
nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.ext.ExternalTypeEncoder;encodeRecord(Record, NdefMessageEncoder);[54, 41, 42, 43];true;[];[48, 49, 50, 51, 57, 58, 59, 43, 44, 45, 62, 47];[];
nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.NdefRecordEncoder;NdefRecordEncoder();[46];true;[];[43];[];
nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.NdefEncodeDecodeRoundtripTest;records;[99, 100];true;[];[99, 100, 102];[];
titokone;b4ac484b6a1a0484bc131e305cb531835efe9aa0;fi.helsinki.cs.titokone.Compiler;parseLine(String);[852, 1031, 767];true;[];[888, 936, 889, 937, 938, 890, 939, 940];[];
titokone;be02026b3d94278be9f282364f41af4058b061f5;fi.helsinki.cs.titokone.GUI;centerToLine(int, short);[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160];true;[];[1156, 1157];[];
rultor;a23a45f3c2cd9acbb9b8d69d4ec0ebaa09b68cc0;com.rultor.agents.github.StartsTalks;execute(Talks);[86];true;[];[99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 115, 126, 127];[];
aeolus;85127f4c5b94cc63493a78baf3bcb0f703a4bca5;storm.lrb.LRBTopology;LRBTopology(String, List<String>, int, int, int, int, int, IRichSpout, StopWatch, boolean, String, String);[129, 130, 134, 135, 142, 145, 81, 82, 147, 152, 155, 91, 156, 157, 158, 159, 160, 161, 98, 162, 163, 106, 107, 118, 119, 120];true;[];[129, 130, 134, 135, 142, 145, 81, 82, 147, 152, 155, 91, 156, 157, 158, 159, 160, 161, 162, 163, 106, 107, 118, 119, 120];[];
embedded-jmxtrans;2266cfcadd9491cea8c5eea1d7c08116ce35471d;org.jmxtrans.embedded.output.CopperEggWriter;write(Iterable<QueryResult>);[374];true;[];[449, 452, 455, 458, 461, 464, 467, 437, 470, 440, 473, 443, 476, 446, 479];[];
jmxtrans-agent;5a5a447b340d6f99ac10fd8e954db69669f60122;org.jmxtrans.agent.JmxTransExporterBuilderTest;testParseConfiguration2();[135, 142];true;[];[114];[];
jmxtrans-agent;5a5a447b340d6f99ac10fd8e954db69669f60122;org.jmxtrans.agent.JmxTransExporterBuilderTest;testParseConfiguration();[69, 76];true;[];[60];[];
config-magic;a7953193ae2e296565ecee2809830b5abb3a3bb7;org.skife.config.ConfigurationObjectFactory;buildSimple(ArrayList<Callback>, Method, Config, Map<String,String>);[178, 165, 166, 167, 136, 168, 137, 169, 170, 189, 173];true;[];[163, 164, 165, 166, 135, 167, 136, 168, 137, 169, 170, 171, 173, 177, 178, 189, 125, 190];[];
config-magic;a7953193ae2e296565ecee2809830b5abb3a3bb7;org.skife.config.ConfigurationObjectFactory;buildParameterized(ArrayList<Callback>, Method, Config);[240];true;[];[240, 249];[];
jdbi3;9f40c034b7d4b1a262f723ec81a630d1ebeb31bd;org.jdbi.jdbi3.Handle;query(String, Object);[35, 51, 36, 53, 39, 41, 42, 60, 45, 47];true;[];[35, 36, 37, 39, 40, 41, 44, 45, 49, 50, 51, 55, 59, 60];[];
xml-avro;0b17578deda5b3cf81a58e86016a82b34df1fbc3;ly.stealth.xmlavro.SchemaBuilder;createRootRecordSchema(Map<Source,Schema>);[129];true;[];[136, 137];[];
xml-avro;0b17578deda5b3cf81a58e86016a82b34df1fbc3;ly.stealth.xmlavro.ConverterTest;severalRoots();[117, 118, 123, 124];true;[];[110];[];
xml-avro;4459180f2931d596524621a3b388e756cc4a22e9;ly.stealth.xmlavro.SchemaBuilder;createTypeSchema(XSTypeDefinition, boolean, boolean);[156];true;[];[160, 156];[];
xml-avro;4cadd7d11f80af746499bcba731b0559642e621e;ly.stealth.xmlavro.SchemaBuilder;static block;[36, 37, 38, 39, 40];true;[];[50];[];
jaxb-xew-plugin;fcf314fc820a9e81121de8fe9b2e56a526e5d58a;com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin;run(Outline, Options, ErrorHandler);[609, 358, 359, 519, 650, 494, 431, 432, 440, 379, 315, 380, 348, 316, 317, 349, 318, 478, 319];true;[];[545, 569, 570, 571];[];
moquette;3085ee54d8ec8ff1fdce167c698af7064fc3052f;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);[740];true;[];[720, 723];[];
jaxb-xew-plugin;f0aa9e2f6cd85f927c5a009c4ff95617c5d69fec;com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin;run(Outline, Options, ErrorHandler);[385, 397, 399];true;[];[384, 385, 386, 394, 397, 398, 399];[];
apgdiff;a42c3242b6e78aa612e362f409e373225a9c4a2e;cz.startnet.utils.pgdiff.PgDiffTest;parameters();[180, 278, 279, 234];true;[];[281, 282, 283];[];
apgdiff;6184333a9bab436893e9d501b6cdba86b0c4b0c8;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean, boolean, boolean);[245, 262, 263, 247, 266, 267, 284, 285, 286];true;[];[245, 262, 263, 247, 284, 285, 286];[];
apgdiff;df3a67acdd167f1c2af1b52bb94e8580ce323e43;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean, boolean);[290, 220];true;[];[240, 212, 213, 248, 249, 250, 251, 254, 222, 255, 223, 239];[];
apgdiff;df3a67acdd167f1c2af1b52bb94e8580ce323e43;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(String, String, boolean, boolean);[290, 220];true;[];[288, 289, 294, 295, 296, 297, 298, 299, 286];[];
apgdiff;0c34f6a3ff64209f8c1e41ee6fb4e22ada7adc39;cz.startnet.utils.pgdiff.schema.PgTrigger;getCreationSQL();[144, 145, 212, 201, 219, 206];true;[];[146, 199, 222];[];
apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.schema.PgTable;PgTable(String);[59];true;[];[60, 61];[];
apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.PgDiffTest;parameters();[181, 182, 183, 184, 185, 219, 220, 221, 222, 223];true;[];[101, 102, 103, 104, 105];[];
apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.parsers.CreateTableParser;parse(PgDatabase, String);[50, 57, 58, 59, 60, 61, 62];true;[];[48, 76];[];
apgdiff;b7a925d5cb97bb0f5bf28e432599e28ff5d18d8a;cz.startnet.utils.pgdiff.PgDiffViews;isViewModified(PgView, PgView);[82, 83];true;[];[97, 82, 83, 85, 88, 89, 90, 91, 93, 94];[];
apgdiff;f5411ae844bff589367f10ab780062ef97dd8ca5;cz.startnet.utils.pgdiff.PgDiff;updateSchemas(PrintWriter, PgDiffArguments, PgDatabase, PgDatabase);[224, 226, 203, 204, 269, 205, 206, 271, 208, 273, 209, 210, 275, 211, 212, 213, 277, 214, 215, 216, 217, 218, 223];true;[];[254, 255];[];
apgdiff;bae5ff1ab1298dcf57b4b691e2cfbe6498201d05;cz.startnet.utils.pgdiff.parsers.CreateIndexParser;parse(PgDatabase, String);[64, 66, 53, 54, 55, 56, 57, 58, 59, 62];true;[];[53, 72, 62];[];
apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffViews;dropViews(PrintWriter, PgSchema, PgSchema);[64, 65, 63];true;[];[71];[];
apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean);[201, 202, 203];true;[];[152, 153, 219];[];
apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffFunctions;dropFunctions(PrintWriter, PgDiffArguments, PgSchema, PgSchema);[69, 70, 71];true;[];[76];[];
apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffTables;dropTables(PrintWriter, PgSchema, PgSchema);[482, 483, 484];true;[];[488];[];
apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffSequences;alterSequences(PrintWriter, PgDiffArguments, PgSchema, PgSchema);[96, 161, 168, 169, 170, 172, 173, 176, 177, 178, 179, 180, 85, 181, 182, 86, 87, 186, 187, 92, 95];true;[];[160];[];
vertx-docgen;9134f5b15fc02c05c55070e38e6d186817873f09;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);[320, 321, 322, 279, 331, 316, 317, 318, 319];true;[];[276, 277, 278, 279, 280, 281];[];
vertx-docgen;3f7283c63d19b9677b7987b626713c40e5f95b57;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);[284, 285, 286];true;[];[290, 291, 292];[];
swagger-parser;7f6eb9c7325565ab99c256cf99382df83fa567c5;io.swagger.v3.parser.processors.ExternalRefProcessor;processRefToExternalSchema(String, RefFormat);[122];true;[];[128];[];
swagger-parser;73715caa96ec4699d6ef99da54e59497c565e6b4;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);[432, 434, 419, 420, 422, 390, 423, 424, 425, 426, 430, 431];true;[];[384, 385, 386, 466, 387, 467, 388, 389, 470, 390, 383];[];
swagger-parser;4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[577, 578, 580, 581, 583, 584, 586, 587, 589, 590, 592, 593, 595, 596, 598, 599, 601, 537, 538, 602, 539, 541, 542, 544, 545, 547, 548, 550, 551, 553, 554, 556, 557, 559, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575];true;[];[521, 522, 523, 524, 525];[];
swagger-parser;4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);[416, 417, 421, 422, 423, 425, 410, 411, 412, 413, 414, 415];true;[];[385, 388, 391, 394, 396, 412, 397];[];
swagger-parser;d72bb1e68c122e30d52bbbee6c7174def15f8635;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[503, 504, 505, 506, 507];true;[];[514, 515, 516, 517];[];
swagger-parser;8a75d44b26c37cb4a9e218ed24dbd3f4781edb2a;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[577, 578, 580, 581, 583, 584, 586, 587, 589, 590, 527, 592, 529, 593, 530, 532, 533, 535, 536, 538, 539, 541, 542, 544, 545, 547, 548, 550, 551, 553, 554, 556, 557, 559, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575];true;[];[523, 524, 525, 526];[];
swagger-parser;1f1bd6618f2a71ffdc98d7b84a2ca6ad0e803460;io.swagger.v3.parser.util.OpenAPIDeserializer;getParameter(ObjectNode, String, ParseResult);[1696, 1697, 1700, 1701, 1704, 1705, 1687, 1688, 1689, 1690, 1691, 1692, 1693];true;[];[1610];[];
swagger-parser;3313d11137f5707d9273dffa1ab23a77f4ef1a96;io.swagger.v3.parser.util.OpenAPIDeserializer;getSchema(ObjectNode, String, ParseResult);[2194, 2195, 2196];true;[];[2288, 2192, 2289, 2290, 2194, 2195, 2196, 2293];[];
swagger-parser;3b00f2990dbc8aa4f4bddeac1926c18f943dcec4;io.swagger.v3.parser.processors.ParameterProcessor;processParameters(List<Parameter>);[147, 148, 164, 149, 150, 151, 152, 153, 154, 156, 157, 158];true;[];[162, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158];[];
swagger-parser;ab229821bf4d0e9ff33692ca8dd67794dbe95d88;io.swagger.v3.parser.converter.SwaggerConverter;convertOauth2SecurityScheme(SecuritySchemeDefinition);[321, 300, 302, 303];true;[];[321, 325, 326, 327];[];
swagger-parser;23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;io.swagger.v3.parser.util.RefUtils;computeRefFormat(String);[52, 53];true;[];[57];[];
swagger-parser;23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;io.swagger.v3.parser.converter.SwaggerConverter;convert(SwaggerDeserializationResult);[145, 147];true;[];[191];[];
swagger-parser;4296b62a157c462094cea9ae7e75ac2fea74a47e;io.swagger.v3.parser.converter.SwaggerConverter;convert(io.swagger.models.Model);[1072, 1073, 1074, 1059, 1076, 1077, 1070, 1071];true;[];[1057, 1058, 1059];[];
