id,repository,merge commit,className,left modifications,right modifications
1006,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.features.linkcontracts.template.LinkContractTemplate,[90],[87]
1009,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.io.writers.XDIJSONPARSEWriter,[179; 186; 189],[161; 163]
1014,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.syntax.CloudName,[39; 40],[41]
1016,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.features.signatures.KeyPairSignature,[128; 148; 136; 137],[124; 127]
1017,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.features.signatures.KeyPairSignature,[104; 105],[118]
1018,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.util.XRI2Util,[78],[96; 97; 98; 99; 85; 87; 88; 91; 92; 93; 94; 79]
1021,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.impl.AbstractContextNode,[732],[727]
1023,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.features.signatures.SymmetricKeySignature,[128; 136; 137],[124; 127]
1024,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.features.signatures.SymmetricKeySignature,[104; 105],[118]
1025,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.io.writers.XDIDisplayWriter,[134; 124],[131; 134; 124; 126]
1029,https://github.com/victorlira/xdi2.git,eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038,xdi2.core.syntax.CloudNumber,[40; 41; 45; 46],[42; 47]
1036,https://github.com/victorlira/xdi2.git,296b5a5c0c778dc64193994e5f2399facbe262b2,xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator,[73],[67]
1041,https://github.com/victorlira/jgrapht.git,a1da34c8f43a243454808270f60c9a223086a167,org.jgrapht.alg.vertexcover.GreedyVCImpl,[234],[197]
1043,https://github.com/victorlira/jgrapht.git,f1961d7d4809ba4ac3dc8ab59f88d269d1ebdec0,org.jgrapht.generate.HyperCubeGraphGenerator,[60],[64; 66; 68]
1044,https://github.com/victorlira/jgrapht.git,f1961d7d4809ba4ac3dc8ab59f88d269d1ebdec0,org.jgrapht.alg.spanning.GreedyMultiplicativeSpanner,[148; 149; 150],[156]
1048,https://github.com/victorlira/jgrapht.git,eeb3686eb78c03308977f010b359938ed00d8e52,org.jgrapht.traverse.CrossComponentIterator,[160; 161; 162; 163; 164; 166],[163; 164]
1056,https://github.com/victorlira/fastweixin.git,0519f3179f85a6f22a87251442e898f49ad53d7c,com.github.sd4324530.fastweixin.servlet.QYWeixinSupport,[128; 129; 274; 276],[226; 194; 164; 262; 138; 139; 235; 140; 173; 205; 271; 244; 212; 148; 183; 155; 253]
1057,https://github.com/victorlira/fastweixin.git,53b5138ff7f9f52933a2c6b0c0d2cb102f503b68,com.github.sd4324530.fastweixin.servlet.WeixinSupport,[224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 223],[276; 277; 278; 279; 280; 233; 281; 235]
1060,https://github.com/victorlira/jmeter-maven-plugin.git,efc1712ae3cf864ff9e552c855f79ec5617dba34,com.lazerycode.jmeter.testrunner.TestManager,[93],[88; 89; 90; 95]
1064,https://github.com/victorlira/splunk-library-javalogging.git,f80bc59f417077de739ae23c10be9b1658219bed,com.splunk.logging.serialization.HecJsonSerializer,[51; 52; 53; 54; 55; 56],[56; 59; 60; 61]
1065,https://github.com/victorlira/splunk-library-javalogging.git,f80bc59f417077de739ae23c10be9b1658219bed,com.splunk.logging.HttpEventCollectorLoggingHandler,[192; 193; 194; 195; 156; 191],[129; 164; 132; 165; 166; 167; 136; 168; 169; 173; 145; 148; 123; 157; 158; 126]
1069,https://github.com/victorlira/splunk-library-javalogging.git,db431b0cb891401264f6659e4eeaeae9eb0a1db0,com.splunk.logging.HttpEventCollectorLoggingHandler,[163; 164; 165; 166; 167; 168; 172],[145; 129; 148; 132; 136; 123; 156; 157; 126]
1074,https://github.com/victorlira/nar-maven-plugin.git,4b92031b61e8d6dae2184dbf0a5954152933086b,com.github.maven_nar.NarCompileMojo,[431],[335]
1075,https://github.com/victorlira/nar-maven-plugin.git,f094671078becaaf84107cb3859f4a41a66be2af,com.github.maven_nar.cpptasks.CompilerEnum,[255],[231]
1076,https://github.com/victorlira/nar-maven-plugin.git,436a5cc07ad6d54972e719e8f23d0265593632e2,com.github.maven_nar.Msvc,[161; 162; 163; 131; 164],[128; 129; 130; 131; 133; 138; 126; 127]
1077,https://github.com/victorlira/nar-maven-plugin.git,2a22efb75d74ff6c6b87a26f4f00d2a790fad7ff,com.github.maven_nar.cpptasks.CCTask,[787; 788; 725; 726; 791; 744],[748; 750]
1079,https://github.com/victorlira/assertj-assertions-generator.git,e9c59be58d0f5f8598375f4031f5f06ac0f1cdcc,org.assertj.assertions.generator.BaseAssertionGenerator,[166],[162; 163]
1080,https://github.com/victorlira/docker-java.git,4ac45cd93ef94037331fee091ec6f004cf56ead8,com.kpelykh.docker.client.test.DockerClientTest,[343],[346]
1085,https://github.com/victorlira/assertj-assertions-generator.git,90ea9aa591a04829f67fe32d1f2f97fa3ca20064,org.assertj.assertions.generator.BaseAssertionGenerator,[243; 244; 245; 246; 248],[256; 243; 244; 245; 246; 248; 252; 253]
1086,https://github.com/victorlira/assertj-assertions-generator.git,90ea9aa591a04829f67fe32d1f2f97fa3ca20064,org.assertj.assertions.generator.description.converter.ClassToClassDescriptionConverter,[49],[49; 50; 51; 52; 53; 54]
